1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                          Example 1 :	Dipole in free space 	                                         
                          See GetStarted.txt                                                         
                                                                                                     
                                                                                                     
                                                                                                     
                                                                                                     
                          forw: 90, 225 ; back:-90, 225                                              
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
   45.00   225.00       1.29 -999.99    1.29    0.00000     0.00  LINEAR    3.55530E-01  -137.76    0.00000E+00     0.00
   50.00   225.00       1.14 -999.99    1.14    0.00000     0.00  LINEAR    3.49377E-01  -155.81    0.00000E+00     0.00
   55.00   225.00       0.35 -999.99    0.35    0.00000     0.00  LINEAR    3.18870E-01  -173.66    0.00000E+00     0.00
   60.00   225.00      -1.09 -999.99   -1.09    0.00000     0.00  LINEAR    2.70418E-01   169.16    0.00000E+00     0.00
   65.00   225.00      -3.24 -999.99   -3.24    0.00000     0.00  LINEAR    2.11044E-01   152.95    0.00000E+00     0.00
   70.00   225.00      -6.39 -999.99   -6.39    0.00000     0.00  LINEAR    1.46843E-01   138.58    0.00000E+00     0.00
   75.00   225.00     -11.10 -999.99  -11.10    0.00000     0.00  LINEAR    8.53580E-02   130.52    0.00000E+00     0.00
   80.00   225.00     -16.83 -999.99  -16.83    0.00000     0.00  LINEAR    4.41356E-02   147.90    0.00000E+00     0.00
   85.00   225.00     -16.18 -999.99  -16.18    0.00000     0.00  LINEAR    4.75426E-02   177.23    0.00000E+00     0.00
   90.00   225.00     -14.69 -999.99  -14.69    0.00000     0.00  LINEAR    5.64837E-02   165.60    0.00000E+00     0.00
   95.00   225.00     -16.18 -999.99  -16.18    0.00000     0.00  LINEAR    4.75426E-02   126.99    0.00000E+00     0.00
  100.00   225.00     -16.83 -999.99  -16.83    0.00000     0.00  LINEAR    4.41356E-02    47.81    0.00000E+00     0.00
  105.00   225.00     -11.10 -999.99  -11.10    0.00000     0.00  LINEAR    8.53580E-02   -18.66    0.00000E+00     0.00
  110.00   225.00      -6.39 -999.99   -6.39    0.00000     0.00  LINEAR    1.46843E-01   -58.55    0.00000E+00     0.00
  115.00   225.00      -3.24 -999.99   -3.24    0.00000     0.00  LINEAR    2.11044E-01   -90.64    0.00000E+00     0.00
  120.00   225.00      -1.09 -999.99   -1.09    0.00000     0.00  LINEAR    2.70418E-01  -119.03    0.00000E+00     0.00
  125.00   225.00       0.35 -999.99    0.35    0.00000     0.00  LINEAR    3.18870E-01  -144.26    0.00000E+00     0.00
  130.00   225.00       1.14 -999.99    1.14    0.00000     0.00  LINEAR    3.49377E-01  -166.30    0.00000E+00     0.00
  135.00   225.00       1.29 -999.99    1.29    0.00000     0.00  LINEAR    3.55530E-01   174.68    0.00000E+00     0.00
  140.00   225.00       0.77 -999.99    0.77    0.00000     0.00  LINEAR    3.35023E-01   158.15    0.00000E+00     0.00
  145.00   225.00      -0.42 -999.99   -0.42    0.00000     0.00  LINEAR    2.92103E-01   143.19    0.00000E+00     0.00
  150.00   225.00      -2.22 -999.99   -2.22    0.00000     0.00  LINEAR    2.37322E-01   128.43    0.00000E+00     0.00
  155.00   225.00      -4.41 -999.99   -4.41    0.00000     0.00  LINEAR    1.84474E-01   112.36    0.00000E+00     0.00
  160.00   225.00      -6.53 -999.99   -6.53    0.00000     0.00  LINEAR    1.44515E-01    94.97    0.00000E+00     0.00
  165.00   225.00      -8.34 -999.99   -8.34    0.00000     0.00  LINEAR    1.17358E-01    79.86    0.00000E+00     0.00
  170.00   225.00     -10.52 -999.99  -10.52    0.00000     0.00  LINEAR    9.12380E-02    71.33    0.00000E+00     0.00
  175.00   225.00     -15.09 -999.99  -15.09    0.00000     0.00  LINEAR    5.39002E-02    70.15    0.00000E+00     0.00
  180.00   225.00    -999.99 -999.99 -999.99    0.00000     0.00            7.27746E-12  -105.13    0.00000E+00     0.00




                                 - - - - - - FREQUENCY - - - - - -

                                    FREQUENCY= 6.5000E+02 MHZ
                                    WAVELENGTH= 4.6123E-01 METERS




                    APPROXIMATE INTEGRATION EMPLOYED FOR SEGMENTS MORE THAN   1.000 WAVELENGTHS APART

                    THE EXTENDED THIN WIRE KERNEL WILL BE USED



                               - - - STRUCTURE IMPEDANCE LOADING - - -

                                   THIS STRUCTURE IS NOT LOADED



                                  - - - ANTENNA ENVIRONMENT - - -

                                            FREE SPACE



                                - - - MATRIX TIMING - - -

                        FILL=    0.094 SEC.,  FACTOR=    0.047 SEC.



                                          - - - ANTENNA INPUT PARAMETERS - - -

   TAG   SEG.    VOLTAGE (VOLTS)         CURRENT (AMPS)         IMPEDANCE (OHMS)        ADMITTANCE (MHOS)      POWER
   NO.   NO.    REAL        IMAG.       REAL        IMAG.       REAL        IMAG.       REAL        IMAG.     (WATTS)
     1    25 1.00000E+00 0.00000E+00 2.85362E-03-7.09193E-04 3.30047E+02 8.20247E+01 2.85362E-03-7.09193E-04 1.42681E-03



                             - - - CURRENTS AND LOCATION - - -

                                 DISTANCES IN WAVELENGTHS


  SEG.  TAG    COORD. OF SEG. CENTER     SEG.            - - - CURRENT (AMPS) - - -
  NO.   NO.     X        Y        Z      LENGTH     REAL        IMAG.       MAG.        PHASE
     1    1   0.0000   0.0000   0.0166  0.03319  -4.0711E-04  8.6784E-04  9.5858E-04  115.132
     2    1   0.0000   0.0000   0.0498  0.03319  -8.3020E-04  1.6781E-03  1.8722E-03  116.323
     3    1   0.0000   0.0000   0.0830  0.03319  -1.1892E-03  2.2772E-03  2.5690E-03  117.574
     4    1   0.0000   0.0000   0.1161  0.03319  -1.5041E-03  2.7257E-03  3.1131E-03  118.891
     5    1   0.0000   0.0000   0.1493  0.03319  -1.7667E-03  3.0206E-03  3.4993E-03  120.322
     6    1   0.0000   0.0000   0.1825  0.03319  -1.9677E-03  3.1588E-03  3.7216E-03  121.919
     7    1   0.0000   0.0000   0.2157  0.03319  -2.0988E-03  3.1403E-03  3.7771E-03  123.757
     8    1   0.0000   0.0000   0.2489  0.03319  -2.1536E-03  2.9698E-03  3.6684E-03  125.948
     9    1   0.0000   0.0000   0.2821  0.03319  -2.1279E-03  2.6574E-03  3.4044E-03  128.685
    10    1   0.0000   0.0000   0.3153  0.03319  -2.0207E-03  2.2191E-03  3.0013E-03  132.321
    11    1   0.0000   0.0000   0.3484  0.03319  -1.8339E-03  1.6757E-03  2.4842E-03  137.581
    12    1   0.0000   0.0000   0.3816  0.03319  -1.5724E-03  1.0525E-03  1.8921E-03  146.205
    13    1   0.0000   0.0000   0.4148  0.03319  -1.2442E-03  3.7815E-04  1.3004E-03  163.094
    14    1   0.0000   0.0000   0.4480  0.03319  -8.5975E-04 -3.1613E-04  9.1602E-04 -159.812
    15    1   0.0000   0.0000   0.4812  0.03319  -4.3194E-04 -9.9815E-04  1.0876E-03 -113.400
    16    1   0.0000   0.0000   0.5144  0.03319   2.4532E-05 -1.6358E-03  1.6360E-03  -89.141
    17    1   0.0000   0.0000   0.5476  0.03319   4.9369E-04 -2.1981E-03  2.2529E-03  -77.342
    18    1   0.0000   0.0000   0.5807  0.03319   9.5890E-04 -2.6568E-03  2.8245E-03  -70.154
    19    1   0.0000   0.0000   0.6139  0.03319   1.4035E-03 -2.9864E-03  3.2997E-03  -64.829
    20    1   0.0000   0.0000   0.6471  0.03319   1.8113E-03 -3.1653E-03  3.6469E-03  -60.220
    21    1   0.0000   0.0000   0.6803  0.03319   2.1676E-03 -3.1750E-03  3.8444E-03  -55.679
    22    1   0.0000   0.0000   0.7135  0.03319   2.4592E-03 -2.9978E-03  3.8775E-03  -50.637
    23    1   0.0000   0.0000   0.7467  0.03319   2.6756E-03 -2.6125E-03  3.7395E-03  -44.316
    24    1   0.0000   0.0000   0.7799  0.03319   2.8087E-03 -1.8926E-03  3.3869E-03  -33.974
    25    1   0.0000   0.0000   0.8130  0.03319   2.8536E-03 -7.0919E-04  2.9404E-03  -13.957
    26    1   0.0000   0.0000   0.8462  0.03319   2.8087E-03 -1.8926E-03  3.3869E-03  -33.974
    27    1   0.0000   0.0000   0.8794  0.03319   2.6756E-03 -2.6125E-03  3.7395E-03  -44.316
    28    1   0.0000   0.0000   0.9126  0.03319   2.4592E-03 -2.9978E-03  3.8775E-03  -50.637
    29    1   0.0000   0.0000   0.9458  0.03319   2.1676E-03 -3.1750E-03  3.8444E-03  -55.679
    30    1   0.0000   0.0000   0.9790  0.03319   1.8113E-03 -3.1653E-03  3.6469E-03  -60.220
    31    1   0.0000   0.0000   1.0122  0.03319   1.4035E-03 -2.9864E-03  3.2997E-03  -64.829
    32    1   0.0000   0.0000   1.0453  0.03319   9.5890E-04 -2.6568E-03  2.8245E-03  -70.154
    33    1   0.0000   0.0000   1.0785  0.03319   4.9369E-04 -2.1981E-03  2.2529E-03  -77.342
    34    1   0.0000   0.0000   1.1117  0.03319   2.4532E-05 -1.6358E-03  1.6360E-03  -89.141
    35    1   0.0000   0.0000   1.1449  0.03319  -4.3194E-04 -9.9815E-04  1.0876E-03 -113.400
    36    1   0.0000   0.0000   1.1781  0.03319  -8.5975E-04 -3.1613E-04  9.1602E-04 -159.812
    37    1   0.0000   0.0000   1.2113  0.03319  -1.2442E-03  3.7815E-04  1.3004E-03  163.094
    38    1   0.0000   0.0000   1.2445  0.03319  -1.5724E-03  1.0525E-03  1.8921E-03  146.205
    39    1   0.0000   0.0000   1.2776  0.03319  -1.8339E-03  1.6757E-03  2.4842E-03  137.581
    40    1   0.0000   0.0000   1.3108  0.03319  -2.0207E-03  2.2191E-03  3.0013E-03  132.321
    41    1   0.0000   0.0000   1.3440  0.03319  -2.1279E-03  2.6574E-03  3.4044E-03  128.685
    42    1   0.0000   0.0000   1.3772  0.03319  -2.1536E-03  2.9698E-03  3.6684E-03  125.948
    43    1   0.0000   0.0000   1.4104  0.03319  -2.0988E-03  3.1403E-03  3.7771E-03  123.757
    44    1   0.0000   0.0000   1.4436  0.03319  -1.9677E-03  3.1588E-03  3.7216E-03  121.919
    45    1   0.0000   0.0000   1.4767  0.03319  -1.7667E-03  3.0206E-03  3.4993E-03  120.322
    46    1   0.0000   0.0000   1.5099  0.03319  -1.5041E-03  2.7257E-03  3.1131E-03  118.891
    47    1   0.0000   0.0000   1.5431  0.03319  -1.1892E-03  2.2772E-03  2.5690E-03  117.574
    48    1   0.0000   0.0000   1.5763  0.03319  -8.3020E-04  1.6781E-03  1.8722E-03  116.323
    49    1   0.0000   0.0000   1.6095  0.03319  -4.0711E-04  8.6784E-04  9.5858E-04  115.132
    50    2   0.8130   0.0000   0.0166  0.03319   2.9277E-05  1.1249E-04  1.1624E-04   75.412
    51    2   0.8130   0.0000   0.0498  0.03319   6.2669E-05  2.2305E-04  2.3168E-04   74.306
    52    2   0.8130   0.0000   0.0830  0.03319   9.3356E-05  3.1169E-04  3.2537E-04   73.326
    53    2   0.8130   0.0000   0.1161  0.03319   1.2180E-04  3.8583E-04  4.0460E-04   72.479
    54    2   0.8130   0.0000   0.1493  0.03319   1.4663E-04  4.4461E-04  4.6817E-04   71.747
    55    2   0.8130   0.0000   0.1825  0.03319   1.6644E-04  4.8683E-04  5.1449E-04   71.125
    56    2   0.8130   0.0000   0.2157  0.03319   1.7995E-04  5.1135E-04  5.4209E-04   70.612
    57    2   0.8130   0.0000   0.2489  0.03319   1.8609E-04  5.1741E-04  5.4986E-04   70.219
    58    2   0.8130   0.0000   0.2821  0.03319   1.8408E-04  5.0477E-04  5.3728E-04   69.964
    59    2   0.8130   0.0000   0.3153  0.03319   1.7350E-04  4.7371E-04  5.0448E-04   69.884
    60    2   0.8130   0.0000   0.3484  0.03319   1.5429E-04  4.2513E-04  4.5227E-04   70.053
    61    2   0.8130   0.0000   0.3816  0.03319   1.2677E-04  3.6053E-04  3.8217E-04   70.628
    62    2   0.8130   0.0000   0.4148  0.03319   9.1620E-05  2.8194E-04  2.9645E-04   71.998
    63    2   0.8130   0.0000   0.4480  0.03319   4.9895E-05  1.9187E-04  1.9825E-04   75.424
    64    2   0.8130   0.0000   0.4812  0.03319   2.9439E-06  9.3289E-05  9.3335E-05   88.193
    65    2   0.8130   0.0000   0.5144  0.03319  -4.7626E-05 -1.0557E-05  4.8782E-05 -167.501
    66    2   0.8130   0.0000   0.5476  0.03319  -1.0002E-04 -1.1620E-04  1.5331E-04 -130.720
    67    2   0.8130   0.0000   0.5807  0.03319  -1.5231E-04 -2.2008E-04  2.6764E-04 -124.687
    68    2   0.8130   0.0000   0.6139  0.03319  -2.0257E-04 -3.1867E-04  3.7761E-04 -122.443
    69    2   0.8130   0.0000   0.6471  0.03319  -2.4890E-04 -4.0863E-04  4.7847E-04 -121.345
    70    2   0.8130   0.0000   0.6803  0.03319  -2.8952E-04 -4.8688E-04  5.6645E-04 -120.738
    71    2   0.8130   0.0000   0.7135  0.03319  -3.2287E-04 -5.5072E-04  6.3838E-04 -120.382
    72    2   0.8130   0.0000   0.7467  0.03319  -3.4767E-04 -5.9796E-04  6.9168E-04 -120.175
    73    2   0.8130   0.0000   0.7799  0.03319  -3.6295E-04 -6.2697E-04  7.2445E-04 -120.066
    74    2   0.8130   0.0000   0.8130  0.03319  -3.6811E-04 -6.3675E-04  7.3550E-04 -120.032
    75    2   0.8130   0.0000   0.8462  0.03319  -3.6295E-04 -6.2697E-04  7.2445E-04 -120.066
    76    2   0.8130   0.0000   0.8794  0.03319  -3.4767E-04 -5.9796E-04  6.9168E-04 -120.175
    77    2   0.8130   0.0000   0.9126  0.03319  -3.2287E-04 -5.5072E-04  6.3838E-04 -120.382
    78    2   0.8130   0.0000   0.9458  0.03319  -2.8952E-04 -4.8688E-04  5.6645E-04 -120.738
    79    2   0.8130   0.0000   0.9790  0.03319  -2.4890E-04 -4.0863E-04  4.7847E-04 -121.345
    80    2   0.8130   0.0000   1.0122  0.03319  -2.0257E-04 -3.1867E-04  3.7761E-04 -122.443
    81    2   0.8130   0.0000   1.0453  0.03319  -1.5231E-04 -2.2008E-04  2.6764E-04 -124.687
    82    2   0.8130   0.0000   1.0785  0.03319  -1.0002E-04 -1.1620E-04  1.5331E-04 -130.720
    83    2   0.8130   0.0000   1.1117  0.03319  -4.7626E-05 -1.0557E-05  4.8782E-05 -167.501
    84    2   0.8130   0.0000   1.1449  0.03319   2.9439E-06  9.3289E-05  9.3335E-05   88.193
    85    2   0.8130   0.0000   1.1781  0.03319   4.9895E-05  1.9187E-04  1.9825E-04   75.424
    86    2   0.8130   0.0000   1.2113  0.03319   9.1620E-05  2.8194E-04  2.9645E-04   71.998
    87    2   0.8130   0.0000   1.2445  0.03319   1.2677E-04  3.6053E-04  3.8217E-04   70.628
    88    2   0.8130   0.0000   1.2776  0.03319   1.5429E-04  4.2513E-04  4.5227E-04   70.053
    89    2   0.8130   0.0000   1.3108  0.03319   1.7350E-04  4.7371E-04  5.0448E-04   69.884
    90    2   0.8130   0.0000   1.3440  0.03319   1.8408E-04  5.0477E-04  5.3728E-04   69.964
    91    2   0.8130   0.0000   1.3772  0.03319   1.8609E-04  5.1741E-04  5.4986E-04   70.219
    92    2   0.8130   0.0000   1.4104  0.03319   1.7995E-04  5.1135E-04  5.4209E-04   70.612
    93    2   0.8130   0.0000   1.4436  0.03319   1.6644E-04  4.8683E-04  5.1449E-04   71.125
    94    2   0.8130   0.0000   1.4767  0.03319   1.4663E-04  4.4461E-04  4.6817E-04   71.747
    95    2   0.8130   0.0000   1.5099  0.03319   1.2180E-04  3.8583E-04  4.0460E-04   72.479
    96    2   0.8130   0.0000   1.5431  0.03319   9.3356E-05  3.1169E-04  3.2537E-04   73.326
    97    2   0.8130   0.0000   1.5763  0.03319   6.2669E-05  2.2305E-04  2.3168E-04   74.306
    98    2   0.8130   0.0000   1.6095  0.03319   2.9277E-05  1.1249E-04  1.1624E-04   75.412
    99    3   0.8130  -0.8130   0.0166  0.03319   1.0304E-04  4.0016E-05  1.1054E-04   21.223
   100    3   0.8130  -0.8130   0.0498  0.03319   2.0828E-04  7.5157E-05  2.2143E-04   19.841
   101    3   0.8130  -0.8130   0.0830  0.03319   2.9634E-04  9.9991E-05  3.1276E-04   18.645
   102    3   0.8130  -0.8130   0.1161  0.03319   3.7302E-04  1.1865E-04  3.9144E-04   17.644
   103    3   0.8130  -0.8130   0.1493  0.03319   4.3676E-04  1.3199E-04  4.5627E-04   16.816
   104    3   0.8130  -0.8130   0.1825  0.03319   4.8570E-04  1.4069E-04  5.0566E-04   16.154
   105    3   0.8130  -0.8130   0.2157  0.03319   5.1809E-04  1.4529E-04  5.3808E-04   15.665
   106    3   0.8130  -0.8130   0.2489  0.03319   5.3261E-04  1.4637E-04  5.5235E-04   15.366
   107    3   0.8130  -0.8130   0.2821  0.03319   5.2844E-04  1.4447E-04  5.4783E-04   15.290
   108    3   0.8130  -0.8130   0.3153  0.03319   5.0543E-04  1.4014E-04  5.2450E-04   15.498
   109    3   0.8130  -0.8130   0.3484  0.03319   4.6407E-04  1.3394E-04  4.8301E-04   16.099
   110    3   0.8130  -0.8130   0.3816  0.03319   4.0556E-04  1.2637E-04  4.2479E-04   17.307
   111    3   0.8130  -0.8130   0.4148  0.03319   3.3174E-04  1.1791E-04  3.5207E-04   19.567
   112    3   0.8130  -0.8130   0.4480  0.03319   2.4503E-04  1.0899E-04  2.6817E-04   23.979
   113    3   0.8130  -0.8130   0.4812  0.03319   1.4839E-04  9.9969E-05  1.7892E-04   33.968
   114    3   0.8130  -0.8130   0.5144  0.03319   4.5177E-05  9.1178E-05  1.0176E-04   63.642
   115    3   0.8130  -0.8130   0.5476  0.03319  -6.0973E-05  8.2867E-05  1.0288E-04  126.345
   116    3   0.8130  -0.8130   0.5807  0.03319  -1.6627E-04  7.5238E-05  1.8250E-04  155.653
   117    3   0.8130  -0.8130   0.6139  0.03319  -2.6692E-04  6.8440E-05  2.7555E-04  165.619
   118    3   0.8130  -0.8130   0.6471  0.03319  -3.5927E-04  6.2580E-05  3.6468E-04  170.119
   119    3   0.8130  -0.8130   0.6803  0.03319  -4.3996E-04  5.7729E-05  4.4373E-04  172.525
   120    3   0.8130  -0.8130   0.7135  0.03319  -5.0602E-04  5.3929E-05  5.0888E-04  173.917
   121    3   0.8130  -0.8130   0.7467  0.03319  -5.5502E-04  5.1205E-05  5.5738E-04  174.729
   122    3   0.8130  -0.8130   0.7799  0.03319  -5.8517E-04  4.9567E-05  5.8727E-04  175.158
   123    3   0.8130  -0.8130   0.8130  0.03319  -5.9535E-04  4.9021E-05  5.9736E-04  175.293
   124    3   0.8130  -0.8130   0.8462  0.03319  -5.8517E-04  4.9567E-05  5.8727E-04  175.158
   125    3   0.8130  -0.8130   0.8794  0.03319  -5.5502E-04  5.1205E-05  5.5738E-04  174.729
   126    3   0.8130  -0.8130   0.9126  0.03319  -5.0602E-04  5.3929E-05  5.0888E-04  173.917
   127    3   0.8130  -0.8130   0.9458  0.03319  -4.3996E-04  5.7729E-05  4.4373E-04  172.525
   128    3   0.8130  -0.8130   0.9790  0.03319  -3.5927E-04  6.2580E-05  3.6468E-04  170.119
   129    3   0.8130  -0.8130   1.0122  0.03319  -2.6692E-04  6.8440E-05  2.7555E-04  165.619
   130    3   0.8130  -0.8130   1.0453  0.03319  -1.6627E-04  7.5238E-05  1.8250E-04  155.653
   131    3   0.8130  -0.8130   1.0785  0.03319  -6.0973E-05  8.2867E-05  1.0288E-04  126.345
   132    3   0.8130  -0.8130   1.1117  0.03319   4.5177E-05  9.1178E-05  1.0176E-04   63.642
   133    3   0.8130  -0.8130   1.1449  0.03319   1.4839E-04  9.9969E-05  1.7892E-04   33.968
   134    3   0.8130  -0.8130   1.1781  0.03319   2.4503E-04  1.0899E-04  2.6817E-04   23.979
   135    3   0.8130  -0.8130   1.2113  0.03319   3.3174E-04  1.1791E-04  3.5207E-04   19.567
   136    3   0.8130  -0.8130   1.2445  0.03319   4.0556E-04  1.2637E-04  4.2479E-04   17.307
   137    3   0.8130  -0.8130   1.2776  0.03319   4.6407E-04  1.3394E-04  4.8301E-04   16.099
   138    3   0.8130  -0.8130   1.3108  0.03319   5.0543E-04  1.4014E-04  5.2450E-04   15.498
   139    3   0.8130  -0.8130   1.3440  0.03319   5.2844E-04  1.4447E-04  5.4783E-04   15.290
   140    3   0.8130  -0.8130   1.3772  0.03319   5.3261E-04  1.4637E-04  5.5235E-04   15.366
   141    3   0.8130  -0.8130   1.4104  0.03319   5.1809E-04  1.4529E-04  5.3808E-04   15.665
   142    3   0.8130  -0.8130   1.4436  0.03319   4.8570E-04  1.4069E-04  5.0566E-04   16.154
   143    3   0.8130  -0.8130   1.4767  0.03319   4.3676E-04  1.3199E-04  4.5627E-04   16.816
   144    3   0.8130  -0.8130   1.5099  0.03319   3.7302E-04  1.1865E-04  3.9144E-04   17.644
   145    3   0.8130  -0.8130   1.5431  0.03319   2.9634E-04  9.9991E-05  3.1276E-04   18.645
   146    3   0.8130  -0.8130   1.5763  0.03319   2.0828E-04  7.5157E-05  2.2143E-04   19.841
   147    3   0.8130  -0.8130   1.6095  0.03319   1.0304E-04  4.0016E-05  1.1054E-04   21.223
   148    4   0.8130   0.8130   0.0166  0.03319   1.2444E-04  5.4845E-05  1.3599E-04   23.785
   149    4   0.8130   0.8130   0.0498  0.03319   2.5192E-04  1.0385E-04  2.7249E-04   22.404
   150    4   0.8130   0.8130   0.0830  0.03319   3.5892E-04  1.3922E-04  3.8498E-04   21.201
   151    4   0.8130   0.8130   0.1161  0.03319   4.5236E-04  1.6629E-04  4.8196E-04   20.183
   152    4   0.8130   0.8130   0.1493  0.03319   5.3028E-04  1.8598E-04  5.6195E-04   19.327
   153    4   0.8130   0.8130   0.1825  0.03319   5.9038E-04  1.9897E-04  6.2301E-04   18.625
   154    4   0.8130   0.8130   0.2157  0.03319   6.3050E-04  2.0582E-04  6.6324E-04   18.079
   155    4   0.8130   0.8130   0.2489  0.03319   6.4896E-04  2.0712E-04  6.8121E-04   17.701
   156    4   0.8130   0.8130   0.2821  0.03319   6.4478E-04  2.0349E-04  6.7613E-04   17.516
   157    4   0.8130   0.8130   0.3153  0.03319   6.1770E-04  1.9561E-04  6.4793E-04   17.572
   158    4   0.8130   0.8130   0.3484  0.03319   5.6833E-04  1.8417E-04  5.9743E-04   17.955
   159    4   0.8130   0.8130   0.3816  0.03319   4.9809E-04  1.6989E-04  5.2627E-04   18.834
   160    4   0.8130   0.8130   0.4148  0.03319   4.0919E-04  1.5349E-04  4.3703E-04   20.562
   161    4   0.8130   0.8130   0.4480  0.03319   3.0458E-04  1.3567E-04  3.3343E-04   24.009
   162    4   0.8130   0.8130   0.4812  0.03319   1.8783E-04  1.1709E-04  2.2133E-04   31.938
   163    4   0.8130   0.8130   0.5144  0.03319   6.3013E-05  9.8379E-05  1.1683E-04   57.360
   164    4   0.8130   0.8130   0.5476  0.03319  -6.5444E-05  8.0115E-05  1.0345E-04  129.244
   165    4   0.8130   0.8130   0.5807  0.03319  -1.9294E-04  6.2812E-05  2.0291E-04  161.967
   166    4   0.8130   0.8130   0.6139  0.03319  -3.1486E-04  4.6922E-05  3.1834E-04  171.524
   167    4   0.8130   0.8130   0.6471  0.03319  -4.2677E-04  3.2835E-05  4.2803E-04  175.600
   168    4   0.8130   0.8130   0.6803  0.03319  -5.2456E-04  2.0877E-05  5.2498E-04  177.721
   169    4   0.8130   0.8130   0.7135  0.03319  -6.0465E-04  1.1310E-05  6.0475E-04  178.928
   170    4   0.8130   0.8130   0.7467  0.03319  -6.6407E-04  4.3349E-06  6.6408E-04  179.626
   171    4   0.8130   0.8130   0.7799  0.03319  -7.0062E-04  9.3666E-08  7.0062E-04  179.992
   172    4   0.8130   0.8130   0.8130  0.03319  -7.1296E-04 -1.3294E-06  7.1296E-04 -179.893
   173    4   0.8130   0.8130   0.8462  0.03319  -7.0062E-04  9.3666E-08  7.0062E-04  179.992
   174    4   0.8130   0.8130   0.8794  0.03319  -6.6407E-04  4.3349E-06  6.6408E-04  179.626
   175    4   0.8130   0.8130   0.9126  0.03319  -6.0465E-04  1.1310E-05  6.0475E-04  178.928
   176    4   0.8130   0.8130   0.9458  0.03319  -5.2456E-04  2.0877E-05  5.2498E-04  177.721
   177    4   0.8130   0.8130   0.9790  0.03319  -4.2677E-04  3.2835E-05  4.2803E-04  175.600
   178    4   0.8130   0.8130   1.0122  0.03319  -3.1486E-04  4.6922E-05  3.1834E-04  171.524
   179    4   0.8130   0.8130   1.0453  0.03319  -1.9294E-04  6.2812E-05  2.0291E-04  161.967
   180    4   0.8130   0.8130   1.0785  0.03319  -6.5444E-05  8.0115E-05  1.0345E-04  129.244
   181    4   0.8130   0.8130   1.1117  0.03319   6.3013E-05  9.8379E-05  1.1683E-04   57.360
   182    4   0.8130   0.8130   1.1449  0.03319   1.8783E-04  1.1709E-04  2.2133E-04   31.938
   183    4   0.8130   0.8130   1.1781  0.03319   3.0458E-04  1.3567E-04  3.3343E-04   24.009
   184    4   0.8130   0.8130   1.2113  0.03319   4.0919E-04  1.5349E-04  4.3703E-04   20.562
   185    4   0.8130   0.8130   1.2445  0.03319   4.9809E-04  1.6989E-04  5.2627E-04   18.834
   186    4   0.8130   0.8130   1.2776  0.03319   5.6833E-04  1.8417E-04  5.9743E-04   17.955
   187    4   0.8130   0.8130   1.3108  0.03319   6.1770E-04  1.9561E-04  6.4793E-04   17.572
   188    4   0.8130   0.8130   1.3440  0.03319   6.4478E-04  2.0349E-04  6.7613E-04   17.516
   189    4   0.8130   0.8130   1.3772  0.03319   6.4896E-04  2.0712E-04  6.8121E-04   17.701
   190    4   0.8130   0.8130   1.4104  0.03319   6.3050E-04  2.0582E-04  6.6324E-04   18.079
   191    4   0.8130   0.8130   1.4436  0.03319   5.9038E-04  1.9897E-04  6.2301E-04   18.625
   192    4   0.8130   0.8130   1.4767  0.03319   5.3028E-04  1.8598E-04  5.6195E-04   19.327
   193    4   0.8130   0.8130   1.5099  0.03319   4.5236E-04  1.6629E-04  4.8196E-04   20.183
   194    4   0.8130   0.8130   1.5431  0.03319   3.5892E-04  1.3922E-04  3.8498E-04   21.201
   195    4   0.8130   0.8130   1.5763  0.03319   2.5192E-04  1.0385E-04  2.7249E-04   22.404
   196    4   0.8130   0.8130   1.6095  0.03319   1.2444E-04  5.4845E-05  1.3599E-04   23.785
   197    5   0.0000   0.8130   0.0166  0.03319   2.9277E-05  1.1249E-04  1.1624E-04   75.412
   198    5   0.0000   0.8130   0.0498  0.03319   6.2669E-05  2.2305E-04  2.3168E-04   74.306
   199    5   0.0000   0.8130   0.0830  0.03319   9.3356E-05  3.1169E-04  3.2537E-04   73.326
   200    5   0.0000   0.8130   0.1161  0.03319   1.2180E-04  3.8583E-04  4.0460E-04   72.479
   201    5   0.0000   0.8130   0.1493  0.03319   1.4663E-04  4.4461E-04  4.6817E-04   71.747
   202    5   0.0000   0.8130   0.1825  0.03319   1.6644E-04  4.8683E-04  5.1449E-04   71.125
   203    5   0.0000   0.8130   0.2157  0.03319   1.7995E-04  5.1135E-04  5.4209E-04   70.612
   204    5   0.0000   0.8130   0.2489  0.03319   1.8609E-04  5.1741E-04  5.4986E-04   70.219
   205    5   0.0000   0.8130   0.2821  0.03319   1.8408E-04  5.0477E-04  5.3728E-04   69.964
   206    5   0.0000   0.8130   0.3153  0.03319   1.7350E-04  4.7371E-04  5.0448E-04   69.884
   207    5   0.0000   0.8130   0.3484  0.03319   1.5429E-04  4.2513E-04  4.5227E-04   70.053
